,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
60,60.0,2020 Maruti S PRESSO VXI PLUS MANUAL,VXI PLUS MANUAL,-,"7,556 km",-,-,-,-,"₹4,12,199",Delhi
61,61.0,2018 Tata Tiago XZ 1.2 REVOTRON MANUAL,XZ 1.2 REVOTRON MANUAL,Petrol,"7,927 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹5,22,899",Delhi
62,62.0,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"26,525 km",-,-,-,-,"₹2,39,799",Delhi
63,63.0,2011 Toyota Etios VX MANUAL,VX MANUAL,Petrol,"49,654 km",February 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,73,499",Delhi
64,64.0,2013 Honda Amaze 1.2 VXMT I VTEC MANUAL,1.2 VXMT I VTEC MANUAL,Petrol,"44,232 km",March 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,34,399",Delhi
65,65.0,2011 Maruti A Star LXI MANUAL,LXI MANUAL,-,"53,953 km",-,-,-,-,"₹1,93,799",Delhi
66,66.0,2012 Hyundai Eon D LITE PLUS MANUAL,D LITE PLUS MANUAL,Petrol,"31,289 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹2,03,711",Delhi
67,67.0,2012 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"33,175 km",-,-,-,-,"₹2,37,499",Delhi
68,68.0,2012 Honda Brio 1.2 S (O) MT IVTEC MANUAL,1.2 S (O) MT IVTEC MANUAL,-,"46,146 km",-,-,-,-,"₹2,89,999",Delhi
69,69.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,-,"47,140 km",-,-,-,-,"₹3,38,999",Delhi
70,70.0,2012 Maruti A Star VXI ABS AT AUTOMATIC,VXI ABS AT AUTOMATIC,-,"43,079 km",-,-,-,-,"₹2,60,000",Delhi
71,71.0,2019 Tata Tiago XT 1.2 REVOTRON MANUAL,XT 1.2 REVOTRON MANUAL,Petrol,"25,513 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹4,30,799",Delhi
72,72.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"42,478 km",November 2012,2nd Owner,MANUAL,Non-Accidental,"₹3,45,599",Delhi
73,73.0,2012 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,SPORTZ 1.4 CRDI MANUAL,Diesel,"55,764 km",-,2nd Owner,DL-7C-x-xxxx,Non-Accidental,"₹2,82,499",Delhi
74,74.0,2012 Honda Brio 1.2 S MT I VTEC MANUAL,1.2 S MT I VTEC MANUAL,-,"39,831 km",-,-,-,-,"₹2,92,199",Delhi
75,75.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"34,611 km",May 2010,1st Owner,MANUAL,Non-Accidental,"₹1,78,499",Delhi
76,76.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"10,111 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹2,89,199",Delhi
77,77.0,2011 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"41,762 km",January 2011,1st Owner,MANUAL,Non-Accidental,"₹2,04,199",Delhi
78,78.0,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"33,553 km",December 2015,1st Owner,MANUAL,Non-Accidental,"₹5,65,599",Delhi
79,79.0,2017 Mahindra Kuv100 K4 D 6 STR MANUAL,K4 D 6 STR MANUAL,-,"12,099 km",-,-,-,-,"₹3,80,699",Delhi
80,80.0,2010 Maruti Wagon R LXI MANUAL,LXI MANUAL,Petrol,"56,915 km",January 2010,1st Owner,MANUAL,Non-Accidental,"₹1,89,199",Delhi
81,81.0,2013 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"21,784 km",November 2013,2nd Owner,MANUAL,Non-Accidental,"₹2,40,199",Delhi
82,82.0,2014 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"31,745 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹2,66,399",Delhi
83,83.0,2020 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,Petrol,"3,920 km",January 2020,1st Owner,MANUAL,Non-Accidental,"₹6,52,799",Delhi
84,84.0,2010 Maruti Zen Estilo VXI MANUAL,VXI MANUAL,-,"50,189 km",-,-,-,-,"₹1,80,699",Delhi
85,85.0,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,FLUIDIC 1.6 SX CRDI MANUAL,-,"48,288 km",-,-,-,-,"₹3,97,899",Delhi
86,86.0,2013 Maruti Swift VXI MANUAL,VXI MANUAL,-,"45,589 km",-,-,-,-,"₹3,20,099",Delhi
87,87.0,2015 Maruti Alto K10 VXI OPT MANUAL,VXI OPT MANUAL,Petrol,"6,312 km",September 2015,1st Owner,MANUAL,Non-Accidental,"₹3,23,299",Delhi
88,88.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,-,"48,254 km",-,-,-,-,"₹1,50,899",Delhi
89,89.0,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"43,986 km",October 2013,1st Owner,MANUAL,Non-Accidental,"₹3,93,099",Delhi
90,90.0,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"30,140 km",-,-,-,-,"₹3,17,499",Delhi
91,91.0,2010 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"35,644 km",June 2010,1st Owner,MANUAL,Non-Accidental,"₹2,89,699",Delhi
92,92.0,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"47,354 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹5,26,499",Delhi
93,93.0,2020 Maruti IGNIS SIGMA 1.2 K12 MANUAL,SIGMA 1.2 K12 MANUAL,-,"2,206 km",-,-,-,-,"₹5,25,699",Delhi
94,94.0,2017 Maruti Swift LXI OPT MANUAL,LXI OPT MANUAL,Petrol,"25,075 km",-,1st Owner,DL-9C-x-xxxx,Non-Accidental,"₹4,20,461",Delhi
95,95.0,2018 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"9,253 km",-,-,-,-,"₹3,51,399",Delhi
96,96.0,2014 Honda Brio 1.2 EX MT I VTEC MANUAL,1.2 EX MT I VTEC MANUAL,-,"9,485 km",-,-,-,-,"₹2,86,000",Delhi
97,97.0,2015 Hyundai Elite i20 SPORTZ (O) 1.4 MANUAL,SPORTZ (O) 1.4 MANUAL,Diesel,"58,080 km",-,2nd Owner,DL-7C-x-xxxx,Non-Accidental,"₹5,06,199",Delhi
98,98.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"16,323 km",April 2018,2nd Owner,MANUAL,Non-Accidental,"₹3,18,399",Delhi
99,99.0,2018 Maruti Alto 800 VXI MANUAL,VXI MANUAL,Petrol,"12,342 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹3,76,799",Delhi
100,100.0,2019 Datsun Redi Go S 1.0 MANUAL,S 1.0 MANUAL,-,"13,752 km",-,-,-,-,"₹3,11,999",Delhi
101,101.0,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"49,276 km",November 2013,3rd Owner,MANUAL,Non-Accidental,"₹3,31,199",Delhi
102,102.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"45,994 km",February 2013,1st Owner,MANUAL,Non-Accidental,"₹3,56,099",Delhi
103,103.0,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"37,165 km",-,-,-,-,"₹2,69,899",Delhi
104,104.0,2020 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"11,676 km",November 2020,1st Owner,MANUAL,Non-Accidental,"₹3,58,299",Delhi
105,105.0,2014 Maruti Celerio VXI MANUAL,VXI MANUAL,Petrol,"43,574 km",December 2014,1st Owner,MANUAL,Non-Accidental,"₹3,07,299",Delhi
106,106.0,2010 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"50,313 km",March 2010,1st Owner,MANUAL,Non-Accidental,"₹2,06,499",Delhi
107,107.0,2018 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"18,779 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹3,16,499",Delhi
108,108.0,2013 Renault Duster RXZ DIESEL 110 MANUAL,RXZ DIESEL 110 MANUAL,-,"49,638 km",-,-,-,-,"₹3,89,899",Delhi
109,109.0,2012 Maruti Ritz VDI MANUAL,VDI MANUAL,Diesel,"41,213 km",-,1st Owner,DL-12-x-xxxx,Non-Accidental,"₹2,43,399",Delhi
110,110.0,2012 Maruti Ertiga VXI MANUAL,VXI MANUAL,Petrol,"37,635 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹4,05,000",Delhi
111,111.0,2013 Maruti Swift LXI MANUAL,LXI MANUAL,-,"43,265 km",-,-,-,-,"₹3,39,899",Delhi
112,112.0,2016 Ford Ecosport 1.5 TITANIUM TI VCT MANUAL,1.5 TITANIUM TI VCT MANUAL,Petrol + CNG,"33,936 km",July 2016,2nd Owner,MANUAL,Non-Accidental,"₹5,95,299",Delhi
113,113.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"50,647 km",June 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,49,299",Delhi
114,114.0,2017 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"30,113 km",March 2017,1st Owner,MANUAL,Non-Accidental,"₹3,14,099",Delhi
115,115.0,2017 Tata Tiago XT 1.2 REVOTRON MANUAL,XT 1.2 REVOTRON MANUAL,-,"24,648 km",-,-,-,-,"₹3,61,099",Delhi
116,116.0,2018 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"3,212 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹3,75,499",Delhi
117,117.0,2016 Maruti Alto 800 VXI MANUAL,VXI MANUAL,-,"24,069 km",-,-,-,-,"₹3,30,899",Delhi
118,118.0,2014 Maruti Alto 800 VXI MANUAL,VXI MANUAL,Petrol,"37,134 km",July 2014,1st Owner,MANUAL,Non-Accidental,"₹2,62,799",Delhi
119,119.0,2012 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"50,067 km",-,1st Owner,DL-2C-x-xxxx,Non-Accidental,"₹1,88,000",Delhi
120,120.0,2015 Honda Amaze 1.2 VXMT I VTEC MANUAL,1.2 VXMT I VTEC MANUAL,Petrol,"27,407 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹5,05,899",Delhi
121,121.0,2016 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"32,519 km",-,-,-,-,"₹3,06,499",Delhi
122,122.0,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"42,045 km",-,-,-,-,"₹4,58,199",Delhi
123,123.0,2018 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"11,978 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹3,23,699",Delhi
124,124.0,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,FLUIDIC 1.6 SX CRDI MANUAL,-,"52,369 km",-,-,-,-,"₹3,79,699",Delhi
125,125.0,2010 Maruti Wagon R 1.0 LXI MANUAL,LXI MANUAL,Petrol,"45,029 km",April 2010,1st Owner,MANUAL,Non-Accidental,"₹1,89,599",Delhi
126,126.0,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Magna Executive 1.2 MANUAL,Petrol,"9,599 km",November 2018,1st Owner,MANUAL,Non-Accidental,"₹5,51,699",Delhi
127,127.0,2019 Maruti S PRESSO VXI PLUS MANUAL,VXI PLUS MANUAL,-,"3,353 km",-,-,-,-,"₹4,33,099",Delhi
128,128.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"50,250 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹2,00,299",Delhi
129,129.0,2018 Maruti Celerio VXI (O) MANUAL,VXI (O) MANUAL,-,"21,136 km",-,-,-,-,"₹4,25,199",Delhi
130,130.0,2017 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"16,856 km",July 2017,1st Owner,MANUAL,Non-Accidental,"₹4,05,199",Delhi
131,131.0,2020 KIA SELTOS HTK 1.5 PETROL MANUAL,HTK 1.5 PETROL MANUAL,-,"4,968 km",-,-,-,-,"₹11,27,199",Delhi
132,132.0,2020 Maruti New Wagon-R 1.0 LXI (O) MANUAL,1.0 LXI (O) MANUAL,-,"7,242 km",-,-,-,-,"₹5,24,799",Delhi
133,133.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"30,589 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,14,099",Delhi
134,134.0,2019 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"10,554 km",-,1st Owner,DL-1C-x-xxxx,Non-Accidental,"₹3,30,752",Delhi
135,135.0,2014 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"47,707 km",February 2014,2nd Owner,MANUAL,Non-Accidental,"₹2,04,299",Delhi
136,136.0,2015 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"33,721 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹4,02,071",Delhi
137,137.0,2019 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"13,953 km",February 2019,1st Owner,MANUAL,Non-Accidental,"₹3,31,599",Delhi
138,138.0,2019 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"11,080 km",-,-,-,-,"₹6,12,299",Delhi
139,139.0,2015 Honda Jazz 1.2 V AT AUTOMATIC,1.2 V AT AUTOMATIC,Petrol,"33,701 km",November 2015,1st Owner,AUTOMATIC,Non-Accidental,"₹5,23,899",Delhi
140,140.0,2010 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"51,854 km",October 2010,2nd Owner,MANUAL,Non-Accidental,"₹1,69,899",Delhi
141,141.0,2020 Maruti S PRESSO VXI,VXI,-,"3,176 km",-,-,-,-,"₹4,02,199",Delhi
142,142.0,2018 Datsun Redi Go 1.0 S AT,1.0 S AT,-,"21,341 km",-,-,-,-,"₹3,65,999",Delhi
143,143.0,2012 Maruti Wagon R 1.0 LXI MANUAL,LXI MANUAL,Petrol,"34,131 km",-,2nd Owner,DL-8C-x-xxxx,Non-Accidental,"₹2,30,000",Delhi
144,144.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"41,465 km",June 2013,1st Owner,MANUAL,Non-Accidental,"₹2,31,299",Delhi
145,145.0,2012 Hyundai i20 MAGNA 1.4 CRDI MANUAL,MAGNA 1.4 CRDI MANUAL,Diesel,"60,022 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹2,68,099",Delhi
146,146.0,2015 Hyundai Santro Xing GL PLUS MANUAL,GL PLUS MANUAL,-,"40,348 km",-,-,-,-,"₹2,18,500",Delhi
147,147.0,2011 Volkswagen Polo TRENDLINE 1.2L PETROL MANUAL,TRENDLINE 1.2L PETROL MANUAL,Petrol,"57,549 km",-,2nd Owner,DL-9C-x-xxxx,Non-Accidental,"₹2,24,000",Delhi
148,148.0,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"27,712 km",-,1st Owner,DL-9C-x-xxxx,Non-Accidental,"₹3,85,000",Delhi
149,149.0,2019 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"1,370 km",April 2019,1st Owner,MANUAL,Non-Accidental,"₹3,15,999",Delhi
150,150.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"44,379 km",-,-,-,-,"₹4,47,799",Delhi
151,151.0,2016 Maruti Alto 800 VXI MANUAL,VXI MANUAL,-,"41,853 km",-,-,-,-,"₹2,60,099",Delhi
152,152.0,2020 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"6,623 km",January 2020,1st Owner,MANUAL,Non-Accidental,"₹5,56,099",Delhi
153,153.0,2014 Hyundai Verna FLUIDIC 1.4 EX CRDI MANUAL,FLUIDIC 1.4 EX CRDI MANUAL,-,"42,596 km",-,-,-,-,"₹4,27,399",Delhi
154,154.0,2013 Honda Amaze 1.2 EMT I VTEC MANUAL,1.2 EMT I VTEC MANUAL,Petrol,"53,024 km",March 2013,3rd Owner,MANUAL,Non-Accidental,"₹3,51,299",Delhi
155,155.0,-,-,-,-,-,-,-,-,-,Delhi
156,156.0,2015 Honda Brio 1.2 VX AT I VTEC AUTOMATIC,1.2 VX AT I VTEC AUTOMATIC,Petrol,"22,774 km",May 2015,1st Owner,AUTOMATIC,Non-Accidental,"₹4,30,599",Delhi
157,157.0,2015 Maruti Swift Dzire VXI REGALIA,VXI REGALIA,Petrol,"41,516 km",February 2015,1st Owner,,Non-Accidental,"₹4,34,299",Delhi
158,158.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"82,064 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,46,799",Delhi
159,159.0,-,-,-,-,-,-,-,-,-,Delhi
160,160.0,2012 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,Diesel,"27,242 km",September 2012,1st Owner,MANUAL,Non-Accidental,"₹4,37,299",Delhi
